"ZIPCODE","Date","ZORI","State","CountyName","City","date","silver","post","month","year","exptime","open2014","open2022","openother","dist"
22181,"2019.02.28",2310.13962868899,"VA","Fairfax County","Vienna",2019-02-28,0,0,2,2019,0,0,0,1,5310.98014431672
22181,"2022.11.30",2748.22803259228,"VA","Fairfax County","Vienna",2022-11-30,0,1,11,2022,0,0,0,1,5310.98014431672
22181,"2023.08.31",2915.30571279058,"VA","Fairfax County","Vienna",2023-08-31,0,1,8,2023,9,0,0,1,5310.98014431672
22181,"2023.02.28",2732.84006087295,"VA","Fairfax County","Vienna",2023-02-28,0,1,2,2023,3,0,0,1,5310.98014431672
22181,"2023.03.31",2734.62249258835,"VA","Fairfax County","Vienna",2023-03-31,0,1,3,2023,4,0,0,1,5310.98014431672
22181,"2022.09.30",2803.49670535706,"VA","Fairfax County","Vienna",2022-09-30,0,0,9,2022,0,0,0,1,5310.98014431672
22181,"2022.10.31",2794.74583391183,"VA","Fairfax County","Vienna",2022-10-31,0,0,10,2022,0,0,0,1,5310.98014431672
22182,"2020.01.31",2761.13695838477,"VA","Fairfax County","Vienna",2020-01-31,1,0,1,2020,0,1,0,0,547.039553096476
22182,"2020.01.31",2761.13695838477,"VA","Fairfax County","Vienna",2020-01-31,1,0,1,2020,0,0,0,1,547.039553096476
22182,"2020.01.31",2761.13695838477,"VA","Fairfax County","Vienna",2020-01-31,1,0,1,2020,0,1,0,0,547.039553096476
22182,"2020.01.31",2761.13695838477,"VA","Fairfax County","Vienna",2020-01-31,1,0,1,2020,0,1,0,0,547.039553096476
22182,"2020.01.31",2761.13695838477,"VA","Fairfax County","Vienna",2020-01-31,1,0,1,2020,0,1,0,0,547.039553096476
22182,"2020.02.29",2785.33633313318,"VA","Fairfax County","Vienna",2020-02-29,1,0,2,2020,0,1,0,0,547.039553096476
22182,"2020.02.29",2785.33633313318,"VA","Fairfax County","Vienna",2020-02-29,1,0,2,2020,0,0,0,1,547.039553096476
22182,"2020.02.29",2785.33633313318,"VA","Fairfax County","Vienna",2020-02-29,1,0,2,2020,0,1,0,0,547.039553096476
22182,"2020.02.29",2785.33633313318,"VA","Fairfax County","Vienna",2020-02-29,1,0,2,2020,0,1,0,0,547.039553096476
22182,"2020.02.29",2785.33633313318,"VA","Fairfax County","Vienna",2020-02-29,1,0,2,2020,0,1,0,0,547.039553096476
22182,"2022.12.31",3038.20534726211,"VA","Fairfax County","Vienna",2022-12-31,1,1,12,2022,1,1,0,0,547.039553096476
22182,"2022.12.31",3038.20534726211,"VA","Fairfax County","Vienna",2022-12-31,1,1,12,2022,1,0,0,1,547.039553096476
22182,"2022.12.31",3038.20534726211,"VA","Fairfax County","Vienna",2022-12-31,1,1,12,2022,1,1,0,0,547.039553096476
22182,"2022.12.31",3038.20534726211,"VA","Fairfax County","Vienna",2022-12-31,1,1,12,2022,1,1,0,0,547.039553096476
22182,"2022.12.31",3038.20534726211,"VA","Fairfax County","Vienna",2022-12-31,1,1,12,2022,1,1,0,0,547.039553096476
22182,"2022.02.28",2890.53880368008,"VA","Fairfax County","Vienna",2022-02-28,1,0,2,2022,0,1,0,0,547.039553096476
22182,"2022.02.28",2890.53880368008,"VA","Fairfax County","Vienna",2022-02-28,1,0,2,2022,0,0,0,1,547.039553096476
22182,"2022.02.28",2890.53880368008,"VA","Fairfax County","Vienna",2022-02-28,1,0,2,2022,0,1,0,0,547.039553096476
22182,"2022.02.28",2890.53880368008,"VA","Fairfax County","Vienna",2022-02-28,1,0,2,2022,0,1,0,0,547.039553096476
22182,"2022.02.28",2890.53880368008,"VA","Fairfax County","Vienna",2022-02-28,1,0,2,2022,0,1,0,0,547.039553096476
22182,"2019.09.30",2659.29093700521,"VA","Fairfax County","Vienna",2019-09-30,1,0,9,2019,0,1,0,0,547.039553096476
22182,"2019.09.30",2659.29093700521,"VA","Fairfax County","Vienna",2019-09-30,1,0,9,2019,0,0,0,1,547.039553096476
22182,"2019.09.30",2659.29093700521,"VA","Fairfax County","Vienna",2019-09-30,1,0,9,2019,0,1,0,0,547.039553096476
22182,"2019.09.30",2659.29093700521,"VA","Fairfax County","Vienna",2019-09-30,1,0,9,2019,0,1,0,0,547.039553096476
22182,"2019.09.30",2659.29093700521,"VA","Fairfax County","Vienna",2019-09-30,1,0,9,2019,0,1,0,0,547.039553096476
22182,"2019.11.30",2677.18714076874,"VA","Fairfax County","Vienna",2019-11-30,1,0,11,2019,0,1,0,0,547.039553096476
22182,"2019.11.30",2677.18714076874,"VA","Fairfax County","Vienna",2019-11-30,1,0,11,2019,0,0,0,1,547.039553096476
22182,"2019.11.30",2677.18714076874,"VA","Fairfax County","Vienna",2019-11-30,1,0,11,2019,0,1,0,0,547.039553096476
22182,"2019.11.30",2677.18714076874,"VA","Fairfax County","Vienna",2019-11-30,1,0,11,2019,0,1,0,0,547.039553096476
22182,"2019.11.30",2677.18714076874,"VA","Fairfax County","Vienna",2019-11-30,1,0,11,2019,0,1,0,0,547.039553096476
22182,"2023.02.28",3094.67684968657,"VA","Fairfax County","Vienna",2023-02-28,1,1,2,2023,3,1,0,0,547.039553096476
22182,"2023.02.28",3094.67684968657,"VA","Fairfax County","Vienna",2023-02-28,1,1,2,2023,3,0,0,1,547.039553096476
22182,"2023.02.28",3094.67684968657,"VA","Fairfax County","Vienna",2023-02-28,1,1,2,2023,3,1,0,0,547.039553096476
22182,"2023.02.28",3094.67684968657,"VA","Fairfax County","Vienna",2023-02-28,1,1,2,2023,3,1,0,0,547.039553096476
22182,"2023.02.28",3094.67684968657,"VA","Fairfax County","Vienna",2023-02-28,1,1,2,2023,3,1,0,0,547.039553096476
22182,"2022.01.31",2816.41942036785,"VA","Fairfax County","Vienna",2022-01-31,1,0,1,2022,0,1,0,0,547.039553096476
22182,"2022.01.31",2816.41942036785,"VA","Fairfax County","Vienna",2022-01-31,1,0,1,2022,0,0,0,1,547.039553096476
22182,"2022.01.31",2816.41942036785,"VA","Fairfax County","Vienna",2022-01-31,1,0,1,2022,0,1,0,0,547.039553096476
22182,"2022.01.31",2816.41942036785,"VA","Fairfax County","Vienna",2022-01-31,1,0,1,2022,0,1,0,0,547.039553096476
22182,"2022.01.31",2816.41942036785,"VA","Fairfax County","Vienna",2022-01-31,1,0,1,2022,0,1,0,0,547.039553096476
22182,"2024.07.31",3291.84401408346,"VA","Fairfax County","Vienna",2024-07-31,1,1,7,2024,20,1,0,0,547.039553096476
22182,"2024.07.31",3291.84401408346,"VA","Fairfax County","Vienna",2024-07-31,1,1,7,2024,20,0,0,1,547.039553096476
22182,"2024.07.31",3291.84401408346,"VA","Fairfax County","Vienna",2024-07-31,1,1,7,2024,20,1,0,0,547.039553096476
22182,"2024.07.31",3291.84401408346,"VA","Fairfax County","Vienna",2024-07-31,1,1,7,2024,20,1,0,0,547.039553096476
22182,"2024.07.31",3291.84401408346,"VA","Fairfax County","Vienna",2024-07-31,1,1,7,2024,20,1,0,0,547.039553096476
22182,"2024.08.31",3332.375,"VA","Fairfax County","Vienna",2024-08-31,1,1,8,2024,21,1,0,0,547.039553096476
22182,"2024.08.31",3332.375,"VA","Fairfax County","Vienna",2024-08-31,1,1,8,2024,21,0,0,1,547.039553096476
22182,"2024.08.31",3332.375,"VA","Fairfax County","Vienna",2024-08-31,1,1,8,2024,21,1,0,0,547.039553096476
22182,"2024.08.31",3332.375,"VA","Fairfax County","Vienna",2024-08-31,1,1,8,2024,21,1,0,0,547.039553096476
22182,"2024.08.31",3332.375,"VA","Fairfax County","Vienna",2024-08-31,1,1,8,2024,21,1,0,0,547.039553096476
22182,"2019.10.31",2659.01544638526,"VA","Fairfax County","Vienna",2019-10-31,1,0,10,2019,0,1,0,0,547.039553096476
22182,"2019.10.31",2659.01544638526,"VA","Fairfax County","Vienna",2019-10-31,1,0,10,2019,0,0,0,1,547.039553096476
22182,"2019.10.31",2659.01544638526,"VA","Fairfax County","Vienna",2019-10-31,1,0,10,2019,0,1,0,0,547.039553096476
22182,"2019.10.31",2659.01544638526,"VA","Fairfax County","Vienna",2019-10-31,1,0,10,2019,0,1,0,0,547.039553096476
22182,"2019.10.31",2659.01544638526,"VA","Fairfax County","Vienna",2019-10-31,1,0,10,2019,0,1,0,0,547.039553096476
22182,"2021.06.30",2702.12852012779,"VA","Fairfax County","Vienna",2021-06-30,1,0,6,2021,0,1,0,0,547.039553096476
22182,"2021.06.30",2702.12852012779,"VA","Fairfax County","Vienna",2021-06-30,1,0,6,2021,0,0,0,1,547.039553096476
22182,"2021.06.30",2702.12852012779,"VA","Fairfax County","Vienna",2021-06-30,1,0,6,2021,0,1,0,0,547.039553096476
22182,"2021.06.30",2702.12852012779,"VA","Fairfax County","Vienna",2021-06-30,1,0,6,2021,0,1,0,0,547.039553096476
22182,"2021.06.30",2702.12852012779,"VA","Fairfax County","Vienna",2021-06-30,1,0,6,2021,0,1,0,0,547.039553096476
22182,"2021.07.31",2751.64224034678,"VA","Fairfax County","Vienna",2021-07-31,1,0,7,2021,0,1,0,0,547.039553096476
22182,"2021.07.31",2751.64224034678,"VA","Fairfax County","Vienna",2021-07-31,1,0,7,2021,0,0,0,1,547.039553096476
22182,"2021.07.31",2751.64224034678,"VA","Fairfax County","Vienna",2021-07-31,1,0,7,2021,0,1,0,0,547.039553096476
22182,"2021.07.31",2751.64224034678,"VA","Fairfax County","Vienna",2021-07-31,1,0,7,2021,0,1,0,0,547.039553096476
22182,"2021.07.31",2751.64224034678,"VA","Fairfax County","Vienna",2021-07-31,1,0,7,2021,0,1,0,0,547.039553096476
22182,"2017.10.31",2490.40373588158,"VA","Fairfax County","Vienna",2017-10-31,1,0,10,2017,0,1,0,0,547.039553096476
22182,"2017.10.31",2490.40373588158,"VA","Fairfax County","Vienna",2017-10-31,1,0,10,2017,0,0,0,1,547.039553096476
22182,"2017.10.31",2490.40373588158,"VA","Fairfax County","Vienna",2017-10-31,1,0,10,2017,0,1,0,0,547.039553096476
22182,"2017.10.31",2490.40373588158,"VA","Fairfax County","Vienna",2017-10-31,1,0,10,2017,0,1,0,0,547.039553096476
22182,"2017.10.31",2490.40373588158,"VA","Fairfax County","Vienna",2017-10-31,1,0,10,2017,0,1,0,0,547.039553096476
22182,"2022.05.31",3003.99794870566,"VA","Fairfax County","Vienna",2022-05-31,1,0,5,2022,0,1,0,0,547.039553096476
22182,"2022.05.31",3003.99794870566,"VA","Fairfax County","Vienna",2022-05-31,1,0,5,2022,0,0,0,1,547.039553096476
22182,"2022.05.31",3003.99794870566,"VA","Fairfax County","Vienna",2022-05-31,1,0,5,2022,0,1,0,0,547.039553096476
22182,"2022.05.31",3003.99794870566,"VA","Fairfax County","Vienna",2022-05-31,1,0,5,2022,0,1,0,0,547.039553096476
22182,"2022.05.31",3003.99794870566,"VA","Fairfax County","Vienna",2022-05-31,1,0,5,2022,0,1,0,0,547.039553096476
22182,"2020.08.31",2556.573864318,"VA","Fairfax County","Vienna",2020-08-31,1,0,8,2020,0,1,0,0,547.039553096476
22182,"2020.08.31",2556.573864318,"VA","Fairfax County","Vienna",2020-08-31,1,0,8,2020,0,0,0,1,547.039553096476
22182,"2020.08.31",2556.573864318,"VA","Fairfax County","Vienna",2020-08-31,1,0,8,2020,0,1,0,0,547.039553096476
22182,"2020.08.31",2556.573864318,"VA","Fairfax County","Vienna",2020-08-31,1,0,8,2020,0,1,0,0,547.039553096476
22182,"2020.08.31",2556.573864318,"VA","Fairfax County","Vienna",2020-08-31,1,0,8,2020,0,1,0,0,547.039553096476
22182,"2023.01.31",3064.63669116987,"VA","Fairfax County","Vienna",2023-01-31,1,1,1,2023,2,1,0,0,547.039553096476
22182,"2023.01.31",3064.63669116987,"VA","Fairfax County","Vienna",2023-01-31,1,1,1,2023,2,0,0,1,547.039553096476
22182,"2023.01.31",3064.63669116987,"VA","Fairfax County","Vienna",2023-01-31,1,1,1,2023,2,1,0,0,547.039553096476
22182,"2023.01.31",3064.63669116987,"VA","Fairfax County","Vienna",2023-01-31,1,1,1,2023,2,1,0,0,547.039553096476
22182,"2023.01.31",3064.63669116987,"VA","Fairfax County","Vienna",2023-01-31,1,1,1,2023,2,1,0,0,547.039553096476
22182,"2022.09.30",3025.00083068613,"VA","Fairfax County","Vienna",2022-09-30,1,0,9,2022,0,1,0,0,547.039553096476
22182,"2022.09.30",3025.00083068613,"VA","Fairfax County","Vienna",2022-09-30,1,0,9,2022,0,0,0,1,547.039553096476
22182,"2022.09.30",3025.00083068613,"VA","Fairfax County","Vienna",2022-09-30,1,0,9,2022,0,1,0,0,547.039553096476
22182,"2022.09.30",3025.00083068613,"VA","Fairfax County","Vienna",2022-09-30,1,0,9,2022,0,1,0,0,547.039553096476
22182,"2022.09.30",3025.00083068613,"VA","Fairfax County","Vienna",2022-09-30,1,0,9,2022,0,1,0,0,547.039553096476
22182,"2022.06.30",3020.26318065633,"VA","Fairfax County","Vienna",2022-06-30,1,0,6,2022,0,1,0,0,547.039553096476
22182,"2022.06.30",3020.26318065633,"VA","Fairfax County","Vienna",2022-06-30,1,0,6,2022,0,0,0,1,547.039553096476
22182,"2022.06.30",3020.26318065633,"VA","Fairfax County","Vienna",2022-06-30,1,0,6,2022,0,1,0,0,547.039553096476
22182,"2022.06.30",3020.26318065633,"VA","Fairfax County","Vienna",2022-06-30,1,0,6,2022,0,1,0,0,547.039553096476
22182,"2022.06.30",3020.26318065633,"VA","Fairfax County","Vienna",2022-06-30,1,0,6,2022,0,1,0,0,547.039553096476
22182,"2022.07.31",3047.56496861859,"VA","Fairfax County","Vienna",2022-07-31,1,0,7,2022,0,1,0,0,547.039553096476
22182,"2022.07.31",3047.56496861859,"VA","Fairfax County","Vienna",2022-07-31,1,0,7,2022,0,0,0,1,547.039553096476
22182,"2022.07.31",3047.56496861859,"VA","Fairfax County","Vienna",2022-07-31,1,0,7,2022,0,1,0,0,547.039553096476
22182,"2022.07.31",3047.56496861859,"VA","Fairfax County","Vienna",2022-07-31,1,0,7,2022,0,1,0,0,547.039553096476
22182,"2022.07.31",3047.56496861859,"VA","Fairfax County","Vienna",2022-07-31,1,0,7,2022,0,1,0,0,547.039553096476
22182,"2018.06.30",2490.35222317217,"VA","Fairfax County","Vienna",2018-06-30,1,0,6,2018,0,1,0,0,547.039553096476
22182,"2018.06.30",2490.35222317217,"VA","Fairfax County","Vienna",2018-06-30,1,0,6,2018,0,0,0,1,547.039553096476
22182,"2018.06.30",2490.35222317217,"VA","Fairfax County","Vienna",2018-06-30,1,0,6,2018,0,1,0,0,547.039553096476
22182,"2018.06.30",2490.35222317217,"VA","Fairfax County","Vienna",2018-06-30,1,0,6,2018,0,1,0,0,547.039553096476
22182,"2018.06.30",2490.35222317217,"VA","Fairfax County","Vienna",2018-06-30,1,0,6,2018,0,1,0,0,547.039553096476
22182,"2018.07.31",2503.13132149722,"VA","Fairfax County","Vienna",2018-07-31,1,0,7,2018,0,1,0,0,547.039553096476
22182,"2018.07.31",2503.13132149722,"VA","Fairfax County","Vienna",2018-07-31,1,0,7,2018,0,0,0,1,547.039553096476
22182,"2018.07.31",2503.13132149722,"VA","Fairfax County","Vienna",2018-07-31,1,0,7,2018,0,1,0,0,547.039553096476
22182,"2018.07.31",2503.13132149722,"VA","Fairfax County","Vienna",2018-07-31,1,0,7,2018,0,1,0,0,547.039553096476
22182,"2018.07.31",2503.13132149722,"VA","Fairfax County","Vienna",2018-07-31,1,0,7,2018,0,1,0,0,547.039553096476
22182,"2018.04.30",2490.67485467591,"VA","Fairfax County","Vienna",2018-04-30,1,0,4,2018,0,1,0,0,547.039553096476
22182,"2018.04.30",2490.67485467591,"VA","Fairfax County","Vienna",2018-04-30,1,0,4,2018,0,0,0,1,547.039553096476
22182,"2018.04.30",2490.67485467591,"VA","Fairfax County","Vienna",2018-04-30,1,0,4,2018,0,1,0,0,547.039553096476
22182,"2018.04.30",2490.67485467591,"VA","Fairfax County","Vienna",2018-04-30,1,0,4,2018,0,1,0,0,547.039553096476
22182,"2018.04.30",2490.67485467591,"VA","Fairfax County","Vienna",2018-04-30,1,0,4,2018,0,1,0,0,547.039553096476
22182,"2018.05.31",2522.91669813366,"VA","Fairfax County","Vienna",2018-05-31,1,0,5,2018,0,1,0,0,547.039553096476
22182,"2018.05.31",2522.91669813366,"VA","Fairfax County","Vienna",2018-05-31,1,0,5,2018,0,0,0,1,547.039553096476
22182,"2018.05.31",2522.91669813366,"VA","Fairfax County","Vienna",2018-05-31,1,0,5,2018,0,1,0,0,547.039553096476
22182,"2018.05.31",2522.91669813366,"VA","Fairfax County","Vienna",2018-05-31,1,0,5,2018,0,1,0,0,547.039553096476
22182,"2018.05.31",2522.91669813366,"VA","Fairfax County","Vienna",2018-05-31,1,0,5,2018,0,1,0,0,547.039553096476
22182,"2017.09.30",2471.4223589058,"VA","Fairfax County","Vienna",2017-09-30,1,0,9,2017,0,1,0,0,547.039553096476
22182,"2017.09.30",2471.4223589058,"VA","Fairfax County","Vienna",2017-09-30,1,0,9,2017,0,0,0,1,547.039553096476
22182,"2017.09.30",2471.4223589058,"VA","Fairfax County","Vienna",2017-09-30,1,0,9,2017,0,1,0,0,547.039553096476
22182,"2017.09.30",2471.4223589058,"VA","Fairfax County","Vienna",2017-09-30,1,0,9,2017,0,1,0,0,547.039553096476
22182,"2017.09.30",2471.4223589058,"VA","Fairfax County","Vienna",2017-09-30,1,0,9,2017,0,1,0,0,547.039553096476
22182,"2022.04.30",3010.91694610786,"VA","Fairfax County","Vienna",2022-04-30,1,0,4,2022,0,1,0,0,547.039553096476
22182,"2022.04.30",3010.91694610786,"VA","Fairfax County","Vienna",2022-04-30,1,0,4,2022,0,0,0,1,547.039553096476
22182,"2022.04.30",3010.91694610786,"VA","Fairfax County","Vienna",2022-04-30,1,0,4,2022,0,1,0,0,547.039553096476
22182,"2022.04.30",3010.91694610786,"VA","Fairfax County","Vienna",2022-04-30,1,0,4,2022,0,1,0,0,547.039553096476
22182,"2022.04.30",3010.91694610786,"VA","Fairfax County","Vienna",2022-04-30,1,0,4,2022,0,1,0,0,547.039553096476
22182,"2019.08.31",2666.44869842782,"VA","Fairfax County","Vienna",2019-08-31,1,0,8,2019,0,1,0,0,547.039553096476
22182,"2019.08.31",2666.44869842782,"VA","Fairfax County","Vienna",2019-08-31,1,0,8,2019,0,0,0,1,547.039553096476
22182,"2019.08.31",2666.44869842782,"VA","Fairfax County","Vienna",2019-08-31,1,0,8,2019,0,1,0,0,547.039553096476
22182,"2019.08.31",2666.44869842782,"VA","Fairfax County","Vienna",2019-08-31,1,0,8,2019,0,1,0,0,547.039553096476
22182,"2019.08.31",2666.44869842782,"VA","Fairfax County","Vienna",2019-08-31,1,0,8,2019,0,1,0,0,547.039553096476
22182,"2023.06.30",3110.26171891175,"VA","Fairfax County","Vienna",2023-06-30,1,1,6,2023,7,1,0,0,547.039553096476
22182,"2023.06.30",3110.26171891175,"VA","Fairfax County","Vienna",2023-06-30,1,1,6,2023,7,0,0,1,547.039553096476
22182,"2023.06.30",3110.26171891175,"VA","Fairfax County","Vienna",2023-06-30,1,1,6,2023,7,1,0,0,547.039553096476
22182,"2023.06.30",3110.26171891175,"VA","Fairfax County","Vienna",2023-06-30,1,1,6,2023,7,1,0,0,547.039553096476
22182,"2023.06.30",3110.26171891175,"VA","Fairfax County","Vienna",2023-06-30,1,1,6,2023,7,1,0,0,547.039553096476
22182,"2023.07.31",3162.66266504155,"VA","Fairfax County","Vienna",2023-07-31,1,1,7,2023,8,1,0,0,547.039553096476
22182,"2023.07.31",3162.66266504155,"VA","Fairfax County","Vienna",2023-07-31,1,1,7,2023,8,0,0,1,547.039553096476
22182,"2023.07.31",3162.66266504155,"VA","Fairfax County","Vienna",2023-07-31,1,1,7,2023,8,1,0,0,547.039553096476
22182,"2023.07.31",3162.66266504155,"VA","Fairfax County","Vienna",2023-07-31,1,1,7,2023,8,1,0,0,547.039553096476
22182,"2023.07.31",3162.66266504155,"VA","Fairfax County","Vienna",2023-07-31,1,1,7,2023,8,1,0,0,547.039553096476
22182,"2024.05.31",3280.5793934128,"VA","Fairfax County","Vienna",2024-05-31,1,1,5,2024,18,1,0,0,547.039553096476
22182,"2024.05.31",3280.5793934128,"VA","Fairfax County","Vienna",2024-05-31,1,1,5,2024,18,0,0,1,547.039553096476
22182,"2024.05.31",3280.5793934128,"VA","Fairfax County","Vienna",2024-05-31,1,1,5,2024,18,1,0,0,547.039553096476
22182,"2024.05.31",3280.5793934128,"VA","Fairfax County","Vienna",2024-05-31,1,1,5,2024,18,1,0,0,547.039553096476
22182,"2024.05.31",3280.5793934128,"VA","Fairfax County","Vienna",2024-05-31,1,1,5,2024,18,1,0,0,547.039553096476
22182,"2024.06.30",3322.29338135207,"VA","Fairfax County","Vienna",2024-06-30,1,1,6,2024,19,1,0,0,547.039553096476
22182,"2024.06.30",3322.29338135207,"VA","Fairfax County","Vienna",2024-06-30,1,1,6,2024,19,0,0,1,547.039553096476
22182,"2024.06.30",3322.29338135207,"VA","Fairfax County","Vienna",2024-06-30,1,1,6,2024,19,1,0,0,547.039553096476
22182,"2024.06.30",3322.29338135207,"VA","Fairfax County","Vienna",2024-06-30,1,1,6,2024,19,1,0,0,547.039553096476
22182,"2024.06.30",3322.29338135207,"VA","Fairfax County","Vienna",2024-06-30,1,1,6,2024,19,1,0,0,547.039553096476
22182,"2021.11.30",2859.22259504536,"VA","Fairfax County","Vienna",2021-11-30,1,0,11,2021,0,1,0,0,547.039553096476
22182,"2021.11.30",2859.22259504536,"VA","Fairfax County","Vienna",2021-11-30,1,0,11,2021,0,0,0,1,547.039553096476
22182,"2021.11.30",2859.22259504536,"VA","Fairfax County","Vienna",2021-11-30,1,0,11,2021,0,1,0,0,547.039553096476
22182,"2021.11.30",2859.22259504536,"VA","Fairfax County","Vienna",2021-11-30,1,0,11,2021,0,1,0,0,547.039553096476
22182,"2021.11.30",2859.22259504536,"VA","Fairfax County","Vienna",2021-11-30,1,0,11,2021,0,1,0,0,547.039553096476
22182,"2021.12.31",2838.27526196552,"VA","Fairfax County","Vienna",2021-12-31,1,0,12,2021,0,1,0,0,547.039553096476
22182,"2021.12.31",2838.27526196552,"VA","Fairfax County","Vienna",2021-12-31,1,0,12,2021,0,0,0,1,547.039553096476
22182,"2021.12.31",2838.27526196552,"VA","Fairfax County","Vienna",2021-12-31,1,0,12,2021,0,1,0,0,547.039553096476
22182,"2021.12.31",2838.27526196552,"VA","Fairfax County","Vienna",2021-12-31,1,0,12,2021,0,1,0,0,547.039553096476
22182,"2021.12.31",2838.27526196552,"VA","Fairfax County","Vienna",2021-12-31,1,0,12,2021,0,1,0,0,547.039553096476
22182,"2021.05.31",2636.79143979703,"VA","Fairfax County","Vienna",2021-05-31,1,0,5,2021,0,1,0,0,547.039553096476
22182,"2021.05.31",2636.79143979703,"VA","Fairfax County","Vienna",2021-05-31,1,0,5,2021,0,0,0,1,547.039553096476
22182,"2021.05.31",2636.79143979703,"VA","Fairfax County","Vienna",2021-05-31,1,0,5,2021,0,1,0,0,547.039553096476
22182,"2021.05.31",2636.79143979703,"VA","Fairfax County","Vienna",2021-05-31,1,0,5,2021,0,1,0,0,547.039553096476
22182,"2021.05.31",2636.79143979703,"VA","Fairfax County","Vienna",2021-05-31,1,0,5,2021,0,1,0,0,547.039553096476
22182,"2017.03.31",2419.68683292137,"VA","Fairfax County","Vienna",2017-03-31,1,0,3,2017,0,1,0,0,547.039553096476
22182,"2017.03.31",2419.68683292137,"VA","Fairfax County","Vienna",2017-03-31,1,0,3,2017,0,0,0,1,547.039553096476
22182,"2017.03.31",2419.68683292137,"VA","Fairfax County","Vienna",2017-03-31,1,0,3,2017,0,1,0,0,547.039553096476
22182,"2017.03.31",2419.68683292137,"VA","Fairfax County","Vienna",2017-03-31,1,0,3,2017,0,1,0,0,547.039553096476
22182,"2017.03.31",2419.68683292137,"VA","Fairfax County","Vienna",2017-03-31,1,0,3,2017,0,1,0,0,547.039553096476
22182,"2017.01.31",2400.43722987387,"VA","Fairfax County","Vienna",2017-01-31,1,0,1,2017,0,1,0,0,547.039553096476
22182,"2017.01.31",2400.43722987387,"VA","Fairfax County","Vienna",2017-01-31,1,0,1,2017,0,0,0,1,547.039553096476
22182,"2017.01.31",2400.43722987387,"VA","Fairfax County","Vienna",2017-01-31,1,0,1,2017,0,1,0,0,547.039553096476
22182,"2017.01.31",2400.43722987387,"VA","Fairfax County","Vienna",2017-01-31,1,0,1,2017,0,1,0,0,547.039553096476
22182,"2017.01.31",2400.43722987387,"VA","Fairfax County","Vienna",2017-01-31,1,0,1,2017,0,1,0,0,547.039553096476
22182,"2017.02.28",2406.44635884834,"VA","Fairfax County","Vienna",2017-02-28,1,0,2,2017,0,1,0,0,547.039553096476
22182,"2017.02.28",2406.44635884834,"VA","Fairfax County","Vienna",2017-02-28,1,0,2,2017,0,0,0,1,547.039553096476
22182,"2017.02.28",2406.44635884834,"VA","Fairfax County","Vienna",2017-02-28,1,0,2,2017,0,1,0,0,547.039553096476
22182,"2017.02.28",2406.44635884834,"VA","Fairfax County","Vienna",2017-02-28,1,0,2,2017,0,1,0,0,547.039553096476
22182,"2017.02.28",2406.44635884834,"VA","Fairfax County","Vienna",2017-02-28,1,0,2,2017,0,1,0,0,547.039553096476
22182,"2021.10.31",2890.26401963274,"VA","Fairfax County","Vienna",2021-10-31,1,0,10,2021,0,1,0,0,547.039553096476
22182,"2021.10.31",2890.26401963274,"VA","Fairfax County","Vienna",2021-10-31,1,0,10,2021,0,0,0,1,547.039553096476
22182,"2021.10.31",2890.26401963274,"VA","Fairfax County","Vienna",2021-10-31,1,0,10,2021,0,1,0,0,547.039553096476
22182,"2021.10.31",2890.26401963274,"VA","Fairfax County","Vienna",2021-10-31,1,0,10,2021,0,1,0,0,547.039553096476
22182,"2021.10.31",2890.26401963274,"VA","Fairfax County","Vienna",2021-10-31,1,0,10,2021,0,1,0,0,547.039553096476
22182,"2020.04.30",2693.0351666215,"VA","Fairfax County","Vienna",2020-04-30,1,0,4,2020,0,1,0,0,547.039553096476
22182,"2020.04.30",2693.0351666215,"VA","Fairfax County","Vienna",2020-04-30,1,0,4,2020,0,0,0,1,547.039553096476
22182,"2020.04.30",2693.0351666215,"VA","Fairfax County","Vienna",2020-04-30,1,0,4,2020,0,1,0,0,547.039553096476
22182,"2020.04.30",2693.0351666215,"VA","Fairfax County","Vienna",2020-04-30,1,0,4,2020,0,1,0,0,547.039553096476
22182,"2020.04.30",2693.0351666215,"VA","Fairfax County","Vienna",2020-04-30,1,0,4,2020,0,1,0,0,547.039553096476
22182,"2021.09.30",2836.79978427225,"VA","Fairfax County","Vienna",2021-09-30,1,0,9,2021,0,1,0,0,547.039553096476
22182,"2021.09.30",2836.79978427225,"VA","Fairfax County","Vienna",2021-09-30,1,0,9,2021,0,0,0,1,547.039553096476
22182,"2021.09.30",2836.79978427225,"VA","Fairfax County","Vienna",2021-09-30,1,0,9,2021,0,1,0,0,547.039553096476
22182,"2021.09.30",2836.79978427225,"VA","Fairfax County","Vienna",2021-09-30,1,0,9,2021,0,1,0,0,547.039553096476
22182,"2021.09.30",2836.79978427225,"VA","Fairfax County","Vienna",2021-09-30,1,0,9,2021,0,1,0,0,547.039553096476
22182,"2017.04.30",2429.0148980824,"VA","Fairfax County","Vienna",2017-04-30,1,0,4,2017,0,1,0,0,547.039553096476
22182,"2017.04.30",2429.0148980824,"VA","Fairfax County","Vienna",2017-04-30,1,0,4,2017,0,0,0,1,547.039553096476
22182,"2017.04.30",2429.0148980824,"VA","Fairfax County","Vienna",2017-04-30,1,0,4,2017,0,1,0,0,547.039553096476
22182,"2017.04.30",2429.0148980824,"VA","Fairfax County","Vienna",2017-04-30,1,0,4,2017,0,1,0,0,547.039553096476
